tvBench_id,hardness,source,labels,prediction,percent_equal,equal
3123,Easy,"<N> Show me about the distribution of ACC_Road and the amount of ACC_Road , and group by attribute ACC_Road in a bar chart . </N> <C> mark [T] data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> acc_road all_road </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x acc_road y aggregate count acc_road transform group x,mark bar data basketball_match encoding x acc_road y aggregate count acc_road transform group x,1.0,1.0
3123,Easy,"<N> Show me about the distribution of ACC_Road and the amount of ACC_Road , and group by attribute ACC_Road in a bar chart . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> acc_road all_road </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x acc_road y aggregate count acc_road transform group x,mark bar data basketball_match encoding x acc_road y aggregate count acc_road transform group x,1.0,1.0
2818@y_name@DESC,Hard,"<N> What is the number of players who have points less than 30 for each position Plot them as bar chart , order the total number from high to low order . </N> <C> mark [T] data player encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> player <COL> position points name apps goals </COL> <VAL> 0 Prop </VAL> </D>",mark bar data player encoding x position y aggregate count position transform filter points < 30 group x sort y desc,mark bar data player encoding x position y aggregate count position transform filter points < 30 group x sort y desc,1.0,1.0
2818@y_name@DESC,Hard,"<N> What is the number of players who have points less than 30 for each position Plot them as bar chart , order the total number from high to low order . </N> <C> mark bar data player encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> player <COL> position points name apps goals </COL> <VAL> 0 Prop </VAL> </D>",mark bar data player encoding x position y aggregate count position transform filter points < 30 group x sort y desc,mark bar data player encoding x position y aggregate count position transform filter points < 30 group x sort y desc,1.0,1.0
2927,Easy,"<N> Find Time and meter_100 , and visualize them by a bar chart . </N> <C> mark [T] data swimmer encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> swimmer <COL> meter_100 time meter_200 meter_300 meter_400 meter_500 meter_600 meter_700 id name </COL> <VAL> </VAL> </D>",mark bar data swimmer encoding x time y aggregate none meter_100,mark bar data swimmer encoding x time y aggregate none meter_100,1.0,1.0
2927,Easy,"<N> Find Time and meter_100 , and visualize them by a bar chart . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> swimmer <COL> meter_100 time meter_200 meter_300 meter_400 meter_500 meter_600 meter_700 id name </COL> <VAL> </VAL> </D>",mark bar data swimmer encoding x time y aggregate none meter_100,mark bar data swimmer encoding x time y aggregate none meter_100,1.0,1.0
627@x_name@DESC,Medium,"<N> Bar chart of mean salary from each dept name , and rank by the X-axis in desc . </N> <C> mark [T] data instructor encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> instructor <COL> name salary id dept_name </COL> <VAL> Yin Kean Lent Dale </VAL> </D>",mark bar data instructor encoding x dept_name y aggregate mean salary transform group x sort x desc,mark bar data instructor encoding x dept_name y aggregate mean salary transform group x sort x desc,1.0,1.0
627@x_name@DESC,Medium,"<N> Bar chart of mean salary from each dept name , and rank by the X-axis in desc . </N> <C> mark bar data instructor encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> instructor <COL> name salary id dept_name </COL> <VAL> Yin Kean Lent Dale </VAL> </D>",mark bar data instructor encoding x dept_name y aggregate mean salary transform group x sort x desc,mark bar data instructor encoding x dept_name y aggregate mean salary transform group x sort x desc,1.0,1.0
58@x_name@DESC,Medium,"<N> What are the average ages for male and female students Plot them as bar chart , and could you rank by the bars in desc ? </N> <C> mark [T] data student encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> student <COL> age lname fname </COL> <VAL> Han Ian Mark Andy Jandy Pang Lee Jun </VAL> </D>",mark bar data student encoding x sex y aggregate mean age transform group x sort x desc,mark bar data student encoding x sex y aggregate mean age transform group x sort x desc,1.0,1.0
58@x_name@DESC,Medium,"<N> What are the average ages for male and female students Plot them as bar chart , and could you rank by the bars in desc ? </N> <C> mark bar data student encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> student <COL> age lname fname </COL> <VAL> Han Ian Mark Andy Jandy Pang Lee Jun </VAL> </D>",mark bar data student encoding x sex y aggregate mean age transform group x sort x desc,mark bar data student encoding x sex y aggregate mean age transform group x sort x desc,1.0,1.0
1599@x_name@DESC,Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , show me the trend about manager_id over hire_date with a line chart , list by the x-axis from high to low please . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> hire_date salary manager_id last_name first_name </COL> <VAL> Bull Lisa Chen Lee Gee Banda King Smith Bell Seo Baer </VAL> </D>","mark line data employees encoding x hire_date y aggregate none manager_id transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 sort x desc","mark line data employees encoding x hire_date y aggregate none manager_id transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 sort x desc",0.6551724137931034,0.0
1599@x_name@DESC,Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , show me the trend about manager_id over hire_date with a line chart , list by the x-axis from high to low please . </N> <C> mark line data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> employees <COL> hire_date salary manager_id last_name first_name </COL> <VAL> Bull Lisa Chen Lee Gee Banda King Smith Bell Seo Baer </VAL> </D>","mark line data employees encoding x hire_date y aggregate none manager_id transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 sort x desc","mark line data employees encoding x hire_date y aggregate none manager_id transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 sort x desc",0.6551724137931034,0.0
2191@y_name@DESC,Medium,"<N> For those products with a price between 60 and 120 , give me the comparison about price over the name by a bar chart , and sort by the Y from high to low please . </N> <C> mark [T] data products encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> products <COL> name price </COL> <VAL> </VAL> </D>",mark bar data products encoding x name y aggregate none price transform filter price between 60 and 120 sort y desc,mark bar data products encoding x name y aggregate none price transform filter price between 60 and 120 sort y desc,1.0,1.0
2191@y_name@DESC,Medium,"<N> For those products with a price between 60 and 120 , give me the comparison about price over the name by a bar chart , and sort by the Y from high to low please . </N> <C> mark bar data products encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> products <COL> name price </COL> <VAL> </VAL> </D>",mark bar data products encoding x name y aggregate none price transform filter price between 60 and 120 sort y desc,mark bar data products encoding x name y aggregate none price transform filter price between 60 and 120 sort y desc,1.0,1.0
1337@y_name@ASC,Medium,"<N> Find Start_from and the amount of Start_from bin start_from by weekday , and visualize them by a bar chart , and list by the how many start from in asc . </N> <C> mark [T] data hiring encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> hiring <COL> start_from </COL> <VAL> </VAL> </D>",mark bar data hiring encoding x start_from y aggregate count start_from transform sort y asc bin x by weekday,mark bar data hiring encoding x start_from y aggregate count start_from transform sort y asc bin x by weekday,1.0,1.0
1337@y_name@ASC,Medium,"<N> Find Start_from and the amount of Start_from bin start_from by weekday , and visualize them by a bar chart , and list by the how many start from in asc . </N> <C> mark bar data hiring encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> hiring <COL> start_from </COL> <VAL> </VAL> </D>",mark bar data hiring encoding x start_from y aggregate count start_from transform sort y asc bin x by weekday,mark bar data hiring encoding x start_from y aggregate count start_from transform sort y asc bin x by weekday,1.0,1.0
64,Medium,"<N> Return each apartment type code with the number of apartments having that apartment type , in ascending order of the number of apartments . Plot them as bar chart . </N> <C> mark [T] data apartments encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> apartments <COL> apt_type_code </COL> <VAL> Flat </VAL> </D>",mark bar data apartments encoding x apt_type_code y aggregate count apt_type_code transform group x sort y asc,mark bar data apartments encoding x apt_type_code y aggregate count apt_type_code transform group x sort y asc,1.0,1.0
64,Medium,"<N> Return each apartment type code with the number of apartments having that apartment type , in ascending order of the number of apartments . Plot them as bar chart . </N> <C> mark bar data apartments encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> apartments <COL> apt_type_code </COL> <VAL> Flat </VAL> </D>",mark bar data apartments encoding x apt_type_code y aggregate count apt_type_code transform group x sort y asc,mark bar data apartments encoding x apt_type_code y aggregate count apt_type_code transform group x sort y asc,1.0,1.0
2350,Easy,<N> I want to know the proportion of the total number for each color . </N> <C> mark [T] data photos encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> photos <COL> color id </COL> <VAL> </VAL> </D>,mark arc data photos encoding x color y aggregate count color transform group x,mark arc data photos encoding x color y aggregate count color transform group x,1.0,1.0
